230	145	204	215	13	100	36	287	200	34	224	271	20	301	156	144	27	242	296	288	156	274	199	106	287	80	57	144	168	26	98	165	311	325	182	247	50	178	126	321	278	250	177	290	181	231	183	88	57	83	152	174	198	318	114	178	68	87	326	148	198	217	59	121	214	154	266	184	20	195	197	33	160	270	116	193	198	104	198	287	313	201	234	139	20	310	28	81	224	32	220	12	200	212	138	143	301	266	269	18	
30	241	62	68	292	151	283	311	141	126	322	127	98	152	318	283	63	322	127	319	303	39	109	10	83	38	13	296	124	121	259	283	197	47	281	137	311	80	196	209	87	143	116	29	198	281	109	264	120	72	35	139	30	32	296	306	94	17	109	43	65	295	230	92	320	297	196	2	28	50	283	322	125	299	213	136	262	81	221	284	324	227	122	146	286	73	25	295	163	112	286	211	24	183	107	80	210	5	224	132	
83	190	247	315	27	51	30	317	114	165	215	105	161	115	198	17	160	28	110	243	232	258	172	36	76	299	71	117	13	121	219	66	308	102	44	72	229	137	57	162	80	291	237	31	113	13	160	135	225	222	308	302	249	30	140	119	143	307	229	287	215	253	127	46	52	181	215	15	195	279	224	297	4	27	30	253	14	171	3	277	247	133	305	187	177	283	327	128	318	3	292	232	2	307	314	40	151	297	248	130	
56	172	223	88	233	55	251	194	38	152	136	272	164	25	43	151	313	202	309	108	217	300	224	140	207	158	254	67	304	127	213	287	278	132	166	262	302	207	175	149	40	141	83	0	90	297	49	11	311	254	79	159	282	278	247	85	35	304	171	197	54	134	107	245	30	119	257	288	251	122	314	298	215	295	110	50	311	169	120	123	162	219	54	101	148	133	182	26	13	232	51	223	104	262	186	307	125	61	139	13	
293	224	126	55	110	85	251	75	306	305	313	79	197	174	83	135	278	193	108	141	22	51	301	317	19	258	304	5	81	183	199	318	159	92	309	31	268	260	304	109	55	193	282	9	98	164	110	186	0	266	29	164	282	168	109	48	193	4	245	71	77	25	264	169	82	89	179	69	257	230	159	239	39	108	266	263	217	206	171	228	125	291	210	48	39	305	66	17	213	169	48	141	306	78	251	223	144	58	288	229	
313	27	124	273	259	130	106	92	257	283	67	287	1	14	184	284	188	152	201	223	165	245	9	66	312	148	171	204	268	303	136	126	24	309	274	70	234	145	224	273	261	23	16	113	134	297	70	272	324	24	305	60	311	184	24	240	307	10	125	216	229	277	134	251	301	67	120	197	312	173	317	161	283	4	3	164	217	167	244	280	51	204	264	284	104	73	245	287	187	62	308	84	301	223	293	323	100	222	247	289	
34	39	10	309	57	118	105	290	122	97	25	134	297	293	53	63	153	131	97	50	182	19	23	14	276	187	225	278	22	32	23	32	95	28	167	172	313	227	163	68	220	38	301	207	29	183	70	256	260	53	244	240	207	218	305	263	122	23	126	267	27	31	219	145	56	230	268	79	151	163	111	107	74	73	247	100	196	68	148	134	70	326	296	143	187	312	313	156	307	44	120	326	82	67	58	89	306	216	52	243	
319	53	300	87	76	90	280	287	114	108	213	3	62	257	117	245	58	248	283	52	164	42	258	55	167	288	167	32	99	14	166	111	268	323	193	63	136	111	88	145	96	108	281	218	229	269	157	266	93	274	214	33	182	269	193	247	270	153	283	192	172	114	206	1	111	56	1	145	12	291	272	249	136	166	135	204	87	265	138	136	246	276	199	234	41	127	163	277	63	73	234	182	125	157	20	115	300	271	24	163	
290	264	49	80	237	24	306	94	306	279	38	6	156	112	93	184	252	135	5	57	210	104	268	324	63	245	43	219	315	318	2	1	92	122	203	314	87	49	103	69	92	150	90	236	128	262	173	120	188	288	138	47	76	268	69	6	261	283	309	291	301	171	93	249	27	92	137	208	37	247	242	35	139	181	130	95	146	194	153	0	51	62	258	264	17	229	70	307	188	312	125	197	85	103	219	236	219	206	164	212	
124	269	217	278	0	149	248	49	209	0	164	165	217	46	314	284	75	278	141	63	140	176	38	19	161	25	69	327	314	302	198	12	64	61	271	150	59	294	136	121	322	70	105	20	256	308	184	228	300	17	242	127	263	183	195	53	49	148	77	282	129	22	81	162	240	194	85	38	221	5	68	224	175	106	292	6	235	66	2	102	96	3	100	93	217	115	14	156	263	323	116	239	313	127	239	122	63	225	85	53	
